,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
0,1,>a12i3,#.d.m,LEXICON,[STEM-IV],Iدِم,|dim,|di#m,IV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
1,2,>a12i3,#.x.*,LEXICON,[STEM-IV],آخِذ,|xi*,|xi#*,IV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
2,3,>a12i3,#.m.n,LEXICON,[STEM-IV],آمِن,|min,|mi#n,IV,believe_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
3,4,1uw3,#.#.n,LEXICON,[STEM-IV],آن,|n,<uwn,IV,arrive;approach_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
4,5,>a12i3,#.n.s,LEXICON,[STEM-IV],آنِس,|nis,|ni#s,IV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
5,6,>a12i3,#.#.s,LEXICON,[STEM-IV],آيِس,|yis,|yi#s,IV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
6,7,1iy3,b.#.H,LEXICON,[STEM-IV],أَباح,>abAH,biyH,IV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7,8,1iy3,b.#.d,LEXICON,[STEM-IV],أَباد,>abAd,biyd,IV,exterminate;be_exterminated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
8,9,1iy3,b.#.n,LEXICON,[STEM-IV],أَبان,>abAn,biyn,IV,explain;be_explained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
9,10,12i3,b.d.E,LEXICON,[STEM-IV],أَبْدَع,>abodaE,bodiE,IV,innovate;create_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
