,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
0,1,Ait1a23i4,*.b.*.b,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aito*abo*ib,to*abo*ib,IV,oscillate;fluctuate;waver;vibrate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
1,2,1a2a3,*.b.H,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],*abaH,*baH,IV,kill;be_massacred;slaughter;be_sacrificed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
2,3,1a2~a3,*.b.H,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],*ab~aH,*ab~aH,IV,slaughter;massacre;sacrifice_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
3,4,>a12a3,*.E.n,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>a*oEan,*oEin,IV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
4,5,1a2a3,*.E.n,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],*aEan,*Ein,IV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed;give_in_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
5,6,Ain1a2a3,*.E.r,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino*aEar,no*iEir,IV,fear;be_afraid_(of);fear_for;be_worried_(of);be_worried;become_worried;be_frightened;be_alarmed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
6,7,1a2a3,*.E.r,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],*aEar,*Eir,IV,frighten_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7,8,1a2a3,*.h.b,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],*ahab,*hab,IV,go;depart;take_(with)_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
8,9,1a2~a3,*.h.b,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],*ah~ab,*ah~ab,IV,gild;go;depart;take_(with);be_absent;go_deep;far;absent_oneself_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
9,10,Ait1a2a3,*.h.l,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito*ahal,to*ihil,IV,baffle;distract;be_baffled;be_distracted;blind;dazzle;stupefy;stun_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
