,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
0,1,>a12i3,|2i3,|2i3,|2i#3,|2i#3,>.d.m,|dim,|di#m,TRUE,,|di#m,LEXICON,[STEM-PV],آدِم,PV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
1,2,>a12i3,|2i3,|2i3,|2i#3,|2i#3,>.x.\*,|xi*,|xi#*,TRUE,,|xi#*,LEXICON,[STEM-PV],آخِذ,PV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
2,3,>a12i3,|2i3,|2i3,|2i#3,|2i#3,>.m.n,|min,|mi#n,TRUE,,|mi#n,LEXICON,[STEM-PV],آمِن,PV,believe_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
3,4,1a2a3,|3,|3,1u3,>u3,>.w.n,|n,>un,TRUE,,>un,LEXICON,[STEM-PV],آن,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow intrans,OK,backoff:OK,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
4,5,1a2a3,|3,|3,|3,|3,>.w.n,|n,|n,TRUE,,|n,LEXICON,[STEM-PV],آن,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow intrans,OK,backoff:OK,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
5,6,>a12i3,|2i3,|2i3,|2i#3,|2i#3,>.n.s,|nis,|ni#s,TRUE,,|ni#s,LEXICON,[STEM-PV],آنِس,PV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
6,7,>a12i3,|2i3,|yi3,|2i#3,|yi#3,>.y.s,|yis,|yi#s,TRUE,,|yi#s,LEXICON,[STEM-PV],آيِس,PV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,>a12i3,>a12i3,>a12i3
7,8,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,b.w.H,>abAH,>abaH,TRUE,,>abaH,LEXICON,[STEM-PV],أَباح,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
8,9,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,b.w.H,>abAH,>abAH,TRUE,,>abAH,LEXICON,[STEM-PV],أَباح,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
9,10,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,b.y.d,>abAd,>abad,TRUE,,>abad,LEXICON,[STEM-PV],أَباد,PV,exterminate;be_exterminated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
