,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
0,1,>a12i3,#.d.m,LEXICON,[STEM-PV],آدِم,|dim,|di#m,PV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
1,2,>a12i3,#.x.*,LEXICON,[STEM-PV],آخِذ,|xi*,|xi#*,PV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
2,3,>a12i3,#.m.n,LEXICON,[STEM-PV],آمِن,|min,|mi#n,PV,believe_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
3,4,1A3,#.#.n,LEXICON,[STEM-PV],آن,|n,>un,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow intrans,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
4,5,1A3,#.#.n,LEXICON,[STEM-PV],آن,|n,|n,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow intrans,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
5,6,>a12i3,#.n.s,LEXICON,[STEM-PV],آنِس,|nis,|ni#s,PV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
6,7,>a12i3,#.#.s,LEXICON,[STEM-PV],آيِس,|yis,|yi#s,PV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,>a12i3,>a12i3,>a12i3
7,8,>a1A3,b.#.H,LEXICON,[STEM-PV],أَباح,>abAH,>abaH,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
8,9,>a1A3,b.#.H,LEXICON,[STEM-PV],أَباح,>abAH,>abAH,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
9,10,>a1A3,b.#.d,LEXICON,[STEM-PV],أَباد,>abAd,>abad,PV,,pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
10,11,>a1A3,b.#.d,LEXICON,[STEM-PV],أَباد,>abAd,>abAd,PV,exterminate;be_exterminated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
11,12,>a1A3,b.#.n,LEXICON,[STEM-PV],أَبان,>abAn,>aban,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
12,13,>a1A3,b.#.n,LEXICON,[STEM-PV],أَبان,>abAn,>abAn,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
13,14,>a12a3,b.d.E,LEXICON,[STEM-PV],أَبْدَع,>abodaE,>abodaE,PV,innovate;create_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
14,15,>a12a3,b.d.#,LEXICON,[STEM-PV],أَبْدَى,>abodaY,>abod,PV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
15,16,>a12a3,b.r.z,LEXICON,[STEM-PV],أَبْرَز,>aboraz,>aboraz,PV,highlight;expose_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
16,17,>a12a3,b.r.m,LEXICON,[STEM-PV],أَبْرَم,>aboram,>aboram,PV,conclude;ratify;be_concluded;be_ratified_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
17,18,1a2~a3,#.b.Z,LEXICON,[STEM-PV],أَبَّظ,>ab~aZ,>ab~aZ,PV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
18,19,>a12a3,b.E.d,LEXICON,[STEM-PV],أَبْعَد,>aboEad,>aboEad,PV,remove;expel_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
19,20,>a12a3,b.l.g,LEXICON,[STEM-PV],أَبْلَغ,>abolag,>abolag,PV,report;inform;notify;be_reported;be_informed;be_notified_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
20,21,1a2~i3,#.b.n,LEXICON,[STEM-PV],أَبِّن,>ab~in,>ab~in,PV,eulogize_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
21,22,>a12a3,b.h.m,LEXICON,[STEM-PV],أَبْهَم,>aboham,>aboham,PV,make_obscure;be_ambiguous;be_made_obscure_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
22,23,>a1A3,t.#.H,LEXICON,[STEM-PV],أَتاح,>atAH,>ataH,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
23,24,>a1A3,t.#.H,LEXICON,[STEM-PV],أَتاح,>atAH,>atAH,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
24,25,>a12a3,t.H.f,LEXICON,[STEM-PV],أَتْحَف,>atoHaf,>atoHaf,PV,present;be_presented_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
25,26,>a12a3,t.q.n,LEXICON,[STEM-PV],أَتْقَن,>atoqan,>atoqan,PV,master;perfect;be_mastered;be_perfected_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
26,27,>a12a3,t.l.f,LEXICON,[STEM-PV],أَتْلَف,>atolaf,>atolaf,PV,damage;ruin;be_damaged;be_ruined_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
27,28,1a2a3,#.t.#,LEXICON,[STEM-PV],أَتَى,>ataY,>at,PV,arrive;come;reach_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,
28,29,>a1A3,v.#.r,LEXICON,[STEM-PV],أَثار,>avAr,>avAr,PV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
29,30,>a12a3,v.b.t,LEXICON,[STEM-PV],أَثْبَت,>avobat,>avobat,PV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
