,LINE,EXCLUDE,DEFINE,CLASS,FUNC,FORM,BW,GLOSS,#GLOSS_OLD,VARIANT,FEAT,COND-T,COND-S,EXAMPLES,D3SEG,D3TOK,ATBSEG,ATBTOK,#D3SEG,#D3TOK,#ATBSEG,#ATBTOK,COMMENTS,STATUS,NOTES
0,,,CONDITIONS,[LEMMA.N],Frozen Phrase,,,,,,,,,,,,,,,,,,,,
1,,,CONDITIONS,[STEM-X.N],#aA-Ap-w #aA-Ap-y #aY-Ap-w #A' #A'@w #A'-w #A}iy #a> #aA #aY-Ap-y #iy #o'-con #o'-dis #u& #w' X100 #uw-h #ap-w C:ay# C:i# C:A# C:n# C:iy#,,,,,,,,,,,,,,,,,,,,
2,,,CONDITIONS,[PRC.N],QUES CONJ PREP,,,,,,,,,,,,,,,,,,,,
3,,,CONDITIONS,[X-STEM.N],L#,,,,,,,,,,,,,,,,,,,,
4,,,CONDITIONS,[SUFF-GN.N],MS MD FP MP FS FD,,,,,,,,,,,,,,,,,,,,
5,,,CONDITIONS,[SUFF-ORTH.N],MS-AF,,,,,,,,,,,,,,,,,,,,
6,,,CONDITIONS,[SUFF-MORPH.N],#MP-uwn,,,,,,,,,,,,,,,,,,,,
7,,,CONDITIONS,[CLASS.N],#dip Mono Five-nouns,,,,,,,,,,,,,,,,,,,,
8,,,CONDITIONS,[PROCLITIC.N],li/PREP bi/PREP,,,,,,,,,,,,,,,,,,,,
9,,,CONDITIONS,[X-SUFF.PHONE.N],i-suff u-suff a-suff,,,,,,,,,,,,,,,,,,,,
10,,,CONDITIONS,[X-SUFF.LETTER.N],A-suff w-suff y-suff,,,,,,,,,,,,,,,,,,,,
11,,,CONDITIONS,[SUFF-X.N],#^A #^ay #^i #^iy          ,,,,,,,,,,,,,,,,,,,,
12,,,CONDITIONS,[PRON:X.N],enc0:2* PRON-iy,,,,,,,,,,,,,,,,,,,,
13,,,CONDITIONS,[PRON:*.N],enc0,,,,,,,,,,,,,,,,,,,,
14,,,CONDITIONS,[PRON:X.FEAT.N],poss 1s_poss MA,,,,,,,,,,,,,,,,,,,,
15,,,#Proclitics,,,,,,,,,,,,,,,,,,,,,,
16,1,,MORPH,[QUES],_,_,_,_,_,MSA,prc3:0,_,_,هذا,,,,,,,,,,,
17,2,RED,MORPH,[QUES],>a/PART_INTERROG,>a,>a/INTERROG_PART,is/are,is/are,MSA,prc3:>a_ques,_,_,أَهذا,>a+_,>a+_,>a+_,>a+_,>a+_,>a+_,>a+_,>a+_,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,MORPH,[CONJ],_,_,_,_,_,MSA,prc2:0,_,_,(هو),,,,,,,,,,,
20,4,RED,MORPH,[CONJ],fa/CONJ,fa,fa/CONJ,so/and,so/and,MSA,prc2:fa_conj,_,_,فَ(هو) ,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,,,
21,5,RED,MORPH,[CONJ],fa/PART_CONNECT,fa,fa/CONNEC_PART,so/then,so/then,MSA,prc2:fa_conn,_,_,فَ(هي),fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,,,
22,6,RED,MORPH,[CONJ],fa/PART_RC,fa,fa/RC_PART,so/then,so/then,MSA,prc2:fa_rc,_,_,فَ(إذًا),fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,,,
23,7,RED,MORPH,[CONJ],fa/CONJ_SUB,fa,fa/SUB_CONJ,because/therefore/as_a_result,because/therefore/as_a_result,MSA,prc2:fa_sub,_,_,فَ(عليه),fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,fa+_,,,
24,8,RED,MORPH,[CONJ],wa/CONJ,wa,wa/CONJ,and,and,MSA,prc2:wa_conj,_,_,و(بنت),wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,,,واو العطف
25,9,RED,MORPH,[CONJ],wa/SUB_CONJ,wa,wa/SUB_CONJ,while,while,MSA,prc2:wa_sub,_,_,و(هو قادم),wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,wa+_,,,واو الحال
26,,,,,,,,,,,,,,,,,,,,,,,,,
