,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
0,1,{i1ota2a3,>.k.l,}.c+n.c-n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otakal,takil,IV,corrode;erode,erode;corrode,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,0
1,2,{i1ota2a3,>.l.f,}.c+n.c-n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otalaf,talif,IV,be_accustomed;be_harmonious;form_a_coalition,be_accustomed;be_harmonious;form_a_coalition,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# intrans,,,,
2,3,{i1ota2a3,>.l.q,}.c+n.c-n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otalaq,taliq,IV,radiate;shine,shine;radiate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,0
3,4,{i1ota2a3,>.m.m,}.c-n.2,{i1ota2~,ta2~,LEXICON,[STEM-IV],{i}otam~,tam~,IV,emulate;follow,emulate;follow,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# >-# gem trans,,,,
4,5,{i1ota2a3,>.m.m,}.c-n.2,{i1ota2~,ta2i3,LEXICON,[STEM-IV],{i}otam~,tamim,IV,emulate;follow,emulate;follow,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# >-# gem trans,,,,
5,6,{i1ota2a3,>.m.n,}.c+n.n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otaman,tamin,IV,entrust;trust,trust;entrust,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# #n trans,,,,
6,7,{i1ota2a3,>.m.r,}.c+n.c-n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otamar,tamir,IV,conspire;deliberate,deliberate;conspire,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
7,8,{i1ota2a3,>.z.r,}.c+n.c-n,{i1ota2a3,ta2i3,LEXICON,[STEM-IV],{i}otazar,tazir,IV,wear_a_shawl,wear_a_shawl,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# >-# trans,,,,
8,9,{i1o2a3a4~,$.m.>.z,c+n.c+n.>.c-n,{i1o2a3a4~,1o2a3o4i4,LEXICON,[STEM-IV],{i$oma>az~,$oma>oziz,IV,be_disgusted;be_nauseated,be_disgusted;be_nauseated,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
9,10,{i1o2a3a4~,$.m.>.z,c+n.c+n.}.c-n,{i1o2a>a4~,1o2a3i4~,LEXICON,[STEM-IV],{i$oma>az~,$oma}iz~,IV,be_disgusted;be_nauseated,be_disgusted;be_nauseated,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
